code,name
FRA_TRS,Thiers
FRA_TVL,Thionville
FRA_THO,Thonon-les-Bains
FRA_THS,Thouars
FRA_TOG,Tourcoing
FRA_TUF,Tours
FRA_TRX,Trévoux
FRA_QYR,Troyes
PYF_UTU,Uturoa
WLF_WLS,Uvea
FRA_UZE,Uzès
FRA_VAF,Valence
FRA_VNE,Vannes
FRA_VER,Versailles
FRA_VEL,Vesoul
FRA_VHY,Vichy
FRA_VSS,Villefranche-sur-Saône
FRA_VIJ,Villejuif
FRA_VLX,Villeneuve-sur-Lot
FRA_VBN,Villeurbanne
FRA_VRS,Vire
FRA_NSS,Neuilly-sur-Seine
HUN_NOG,Nógrád
HUN_BEK,Békéscsaba
HUN_BES,Békés
HUN_BIC,Bicske
ESP_OVO,Oviedo
ESP_SDR,Santander
ESP_VIT,Vitoria-Gasteiz
ESP_LPA,Las Palmas
ESP_SCT,Santa Cruz de Tenerife
ESP_CEU,Ceuta
ESP_MLN,Melilla
AUT_RUS,Rust
AUT_NAS,Neusiedl am See
AUT_MAT,Mattersburg
AUT_JDF,Jennersdorf
AUT_OBE,Oberpullendorf
AUT_GSS,Güssing
AUT_ATT,Amstetten
AUT_WAF,Waidhofen an der Ybbs
AUT_OWT,Oberwart
AUT_SBB,Scheibbs
AUT_MEL,Melk
AUT_LLF,Lilienfeld
AUT_TLN,Tulln
BEL_AND,Andenne
AUT_KAN,Krems an der Donau
AUT_BDN,Baden
AUT_WNR,Wiener Neustadt
AUT_BKL,Bruck an der Leitha
AUT_MOE,Mödling
AUT_NKN,Neunkirchen
AUT_GMU,Gmünd
AUT_HOR,Horn
AUT_WAI,Waidhofen an der Thaya
AUT_ZWT,Zwettl
AUT_HOL,Hollabrunn
AUT_MIS,Mistelbach
AUT_GNF,Gänserndorf
AUT_KBG,Korneuburg
AUT_VLH,Villach
AUT_HPS,Hermagor-Pressegger See
AUT_FKI,Feldkirchen im Kärnten
AUT_SPI,Spittal an der Drau
AUT_SVG,Sankt Veit an der Glan
AUT_VOT,Völkermarkt
AUT_WOF,Wolfsberg
AUT_LZN,Liezen
AUT_BRU,Bruck an der Mur
AUT_MZZ,Mürzzuschlag
AUT_LBN,Leoben
AUT_HTA,Hartberg
AUT_FUF,Fürstenfeld
AUT_FED,Feldbach
AUT_DEU,Deutschlandsberg
AUT_LEI,Leibnitz
AUT_VTB,Voitsberg
AUT_JDN,Judenburg
AUT_SLD,Schladming
AUT_BRA,Braunau am Inn
AUT_GIE,Grieskirchen
AUT_RIK,Ried im Innkreis
AUT_SDG,Schärding
AUT_WLS,Wels
AUT_EFR,Eferding
AUT_NEH,Neulengbach
AUT_PUF,Purkersdorf
AUT_SHT,Schwechat
AUT_KTU,Klosterneuburg
AUT_FSD,Freistadt
AUT_ROH,Rohrbach
AUT_PER,Perg
AUT_TNQ,Traun
AUT_SER,Steyr
AUT_KKM,Kirchdorf an der Krems
AUT_GDN,Gmunden
AUT_VOC,Vöcklabruck
AUT_ICH,Bad Ischl
AUT_TAM,Tamsweg
AUT_JOA,Sankt Johann im Pongau
AUT_ZAS,Zell am See
AUT_HLL,Hallein
AUT_RTE,Reutte
AUT_LEZ,Lienz
AUT_IMZ,Imst
AUT_LAN,Landeck
AUT_KIT,Kitzbühel
AUT_KFS,Kufstein
AUT_SCZ,Schwaz
AUT_BLU,Bludenz
BEL_ANL,Anderlecht
AUT_DOR,Dornbirn
AUT_FKT,Feldkirch
BEL_ODE,Auderghem
NLD_HRD,Harderwijk
NLD_HRV,Heerenveen
NLD_HLM,Helmond
NLD_HVS,Hilversum
NLD_HFD,Hoofddorp
NLD_MEP,Meppel
NLD_OBG,Oostburg
NLD_OBL,Oud-Beijerland
NLD_SCI,Schiedam
NLD_SIT,Sittard
NLD_SNK,Sneek
NLD_MIH,Middelharnis
NLD_STW,Steenwijk
NLD_TBO,Terborg
NLD_TNZ,Terneuzen
NLD_TIE,Tiel
NLD_ZBO,Zuidbroek
NLD_VDM,Veendam
NLD_VEN,Venlo
NLD_WGW,Wageningen
NLD_WSC,Winschoten
GLP_BBR,Basse Terre
FRA_CFR,Caen
FRA_CME,Cagnes-sur-Mer
FRA_AGF,Agen
FRA_QXB,Aix-en-Provence
FRA_AXB,Aix-les-Bains
FRA_ATV,Albertville
FRA_BBI,Albi
FRA_ALE,Alençon
FRA_ALS,Alès
FRA_AMI,Amiens
FRA_NCY,Annecy
FRA_ANT,Antibes
FRA_AGX,Argentan
FRA_AUC,Auch
FRA_ASB,Aulnay-sous-Bois
FRA_AUR,Aurillac
FRA_ASH,Avesnes-sur-Helpe
FRA_BLD,Bar-le-Duc
FRA_BIA,Bastia
FRA_BVA,Beauvais
FRA_BOR,Belfort
FRA_BLX,Belley
FRA_EGC,Bergerac
FRA_BER,Bernay
FRA_BET,Béthune
FRA_BLO,Blois
FRA_BOB,Bobigny
FRA_BOL,Boulogne-sur-Mer
FRA_BEB,Bourg-en-Bresse
FRA_BGJ,Bourgoin-Jallieu
FRA_RSE,Bressuire
FRA_BES,Brest
FRA_RIY,Briey
SLV_CUS,Antiguo Cuscatlán
HND_TGU,Tegucigalpa
IRQ_BGW,Baghdad
ARE_AUH,Abu Dhabi
FRA_ZAO,Cahors
FRA_CQF,Calais
FRA_CMB,Cambrai
FRA_CRP,Carpentras
FRA_CTN,Castelsarrasin
FRA_CAT,Castres
FRA_CSM,Châlons-en-Champagne
FRA_CSS,Chalon-sur-Saône
FRA_CHM,Charleville-Mézières
CZE_PLZ,Plzeň
ITA_MTR,Matera
NLD_LWR,Leeuwarden
PRT_GUI,Guimarães
SVN_MBX,Maribor
BEL_BCI,Binche
BEL_MLO,Mol
BEL_LKN,Laeken
GBR_CUH,Culham
NLD_ZVB,Zevenbergen
NLD_ZIE,Zierikzee
HUN_BTF,Berettyóújfalu
HUN_CGD,Csongrád
HUN_DEB,Debrecen
HUN_DUU,Dunaújváros
HUN_EGR,Eger
HUN_HAA,Érd
HUN_GYO,Győr
HUN_HDM,Hódmezővásárhely
HUN_HEV,Heves
HUN_KCS,Kecskemét
HUN_KPS,Kaposvár
HUN_MCQ,Miskolc
HUN_NGH,Nyíregyháza
HUN_NGY,Nagykanizsa
HUN_SAL,Salgótarján
HUN_SOP,Sopron
HUN_SZE,Szeged
HUN_SZK,Szekszárd
HUN_SZL,Szolnok
HUN_SZR,Székesfehérvár
HUN_SZY,Szombathely
HUN_TAA,Tatabánya
HUN_TNA,Tolna
HUN_VZP,Veszprém
HUN_ZER,Zalaegerszeg
MLT_ATT,Attard
MLT_BAL,Balzan
MLT_BIR,Birkirkara
MLT_BZB,Birżebbuġa
MLT_COS,Cospicua
MLT_DIN,Dingli
MLT_FGU,Fgura
MLT_FON,Fontana
MLT_FLO,Floriana
MLT_GHB,Għarb
MLT_GHJ,Għajnsielem
MLT_GHI,Għasri
MLT_GUD,Gudja
MLT_GXQ,Għaxaq
MLT_GZI,Gżira
MLT_HRN,Hamrun
MLT_IKL,Iklin
MLT_KAL,Kalkara
MLT_KER,Kerċem
MLT_KIR,Kirkop
MLT_LIJ,Lija
MLT_LUQ,Luqa
MLT_MAR,Marsaxlokk
MLT_MDI,Mdina
MLT_MEL,Mellieħa
MLT_MGR,Mgarr
MLT_MOA,Mosta
MLT_MQA,Mqabba
MLT_MSA,Marsa
MLT_MSD,Msida
MLT_MSS,Marsaskala
MLT_MTA,Mtarfa
MLT_MUN,Munxar
MLT_NAD,Nadur
MLT_NXR,Naxxar
MLT_PAO,Paola
MLT_PEM,Pembroke
MLT_PTA,Pietà
MLT_QAL,Qala
MLT_QRD,Qrendi
MLT_RAB,Rabat
MLT_RMI,Qormi
MLT_SAF,Safi
MLT_SAN,Sannat
MLT_SEN,Senglea
MLT_SGG,Siġġiewi
MLT_GHA,Għargħur
MLT_SGW,Saint John
MLT_SJN,Saint Julian
MLT_SLM,Sliema
MLT_SLU,Saint Lucia
MLT_SLW,Saint Lawrence
MLT_SPB,Saint Paul's Bay
MLT_STV,Saint Venera
MLT_SWI,Swieqi
MLT_TAX,Ta' Xbiex
MLT_VTR,Victoria
MLT_XAG,Xgħajra
MLT_XGA,Xagħra
MLT_XWK,Xewkija
MLT_ZBR,Żabbar
MLT_ZEB,Żebbuġ
MLT_ZEG,Ħaż‐Żebbuġ
MLT_ZTN,Żejtun
MLT_ZUR,Żurrieq
MLT_TAR,Tarxien
MLT_5GA,Vittoriosa
PCN_ADM,Adamstown
GUM_AGA,Agaña
ESH_EAI,Laayoune
NIU_ALO,Alofi
WSM_APW,Apia
TKM_ASB,Ashgabat
COK_AVA,Avarua
BRN_BWN,Bandar Seri Begawan
KNA_BAS,Basseterre
BLZ_BMP,Belmopan
LCA_CAS,Castries
VIR_CHA,Charlotte Amalie
TCA_COT,Cockburn Town
TZA_DOD,Dodoma
QAT_DOH,Doha
IMN_DGS,Douglas
CXR_FFC,Flying Fish Cove
TUV_FUN,Funafuti
CYM_GEC,George Town
BLM_SBH,Gustavia
BMU_BDA,Hamilton
SHN_SHN,Jamestown
SSD_JUB,Juba
SGS_GRV,King Edward Point
NFK_NLK,Kingston
VCT_KTN,Kingstown
KWT_KWI,Kuwait City
SJM_LYR,Longyearbyen
SJM_OLO,Olonkinbyen
MHL_MAJ,Majuro
MDV_MLE,Malé
BHR_AMH,Manama
PHL_MNL,Manila
MAF_MAR,Marigot
WLF_MAU,Mata-Utu
PLW_MKK,Melekeok
MCO_MON,Monaco
COM_YVA,Moroni
OMN_MCT,Muscat
MMR_NPD,Naypyidaw
TON_TBU,Nuku’alofa
GRL_GOH,Nuuk
ABW_ORJ,Oranjestad
ASM_PPG,Pago Pago
FSM_PLK,Palikir
SXM_PHI,Philipsburg
MSR_PLY,Plymouth
MSR_BRD,Brades
VGB_RAD,Road Town
DMA_RSU,Roseau
MNP_SPN,Saipan
PRI_SJU,San Juan
STP_STM,São Tomé
GRD_STG,St George’s
JEY_STH,St Helier
ATG_SJO,St John’s
GGY_SPT,St Peter Port
FLK_PSY,Stanley
BOL_SRE,Sucre
KIR_TRW,Tarawa
IRN_THR,Tehran
AIA_VAL,The Valley
BTN_THI,Thimphu
LIE_VDZ,Vaduz
SYC_POV,Victoria
CCK_WIL,West Island
CUW_WIL,Willemstad
NRU_YRN,Yaren
CAN_DAR,Dartmouth
BEN_PTN,Porto Novo
LTU_AYS,Alytus
LTU_KLJ,Klaipėda
LTU_KUN,Kaunas
LTU_MJP,Marijampolė
LTU_PNV,Panevėžys
LTU_SQQ,Šiauliai
LTU_TAU,Tauragė
LTU_TEL,Telšiai
LTU_UTA,Utena
LVA_ZRA,Ādaži
LVA_AGL,Aglona
LVA_AIZ,Aizkraukle
LVA_APE,Aizpute
LVA_AKI,Aknīste
LVA_ALJ,Aloja
LVA_6LV,Alsunga
LVA_ASE,Alūksne
LVA_AUC,Auce
LVA_B9G,Baldone
LVA_BLN,Baltinava
LVA_BAL,Balvi
LVA_BAU,Bauska
LVA_BRC,Brocēni
LVA_BRT,Burtnieki
LVA_BRK,Burtnieki
LVA_H5D,Carnikava
LVA_CES,Cēsis
LVA_CSV,Cesvaine
LVA_CBL,Cibla
LVA_DGD,Dagda
LVA_DGP,Daugavpils
LVA_DOB,Dobele
LVA_DUN,Dundaga
LVA_DRB,Durbe
LVA_EGE,Engure
LVA_ERG,Ērgļi
LVA_GBA,Grobiņa
LVA_GUL,Gulbene
LVA_ICV,Iecava
LVA_IKK,Ikšķile
LVA_ICK,Inčukalns
LVA_JAU,Jaunauce
LVA_JAP,Jaunpagasts
LVA_JNJ,Jaunjelgava
LVA_JNP,Jaunpiebalga
LVA_JPL,Jaunpils
LVA_JPS,Jēkabpils
LVA_JGA,Jelgava
LVA_KDV,Kandava
LVA_UTY,Kārsava
LVA_KGM,Ķegums
LVA_KKV,Ķekava
LVA_KOC,Kocēni
LVA_ZKE,Koknese
LVA_KRA,Krāslava
LVA_KRU,Krustpils
LVA_KDA,Kuldīga
LVA_LVD,Lielvārde
LVA_LPX,Liepāja
LVA_LGT,Līgatne
LVA_LBZ,Limbaži
LVA_LVI,Līvāni
LVA_LBN,Lubāna
LVA_BNH,Ludza
LVA_MAD,Madona
LVA_MPS,Mālpils
LVA_ZVT,Mārupe
LVA_MZC,Mazsalaca
LVA_MRX,Mērsrags
LVA_NKS,Naukšēni
LVA_NRT,Nereta
LVA_NCA,Nīca
LVA_ORE,Ogre
LVA_OLA,Olaine
LVA_D7G,Ozolnieki
LVA_PVT,Pāvilosta
LVA_PVN,Pļaviņas
LVA_PRE,Preiļi
LVA_PKL,Priekule
LVA_PKU,Priekuļi
LVA_RNA,Rauna
LVA_REZ,Rēzekne
LVA_RBN,Riebiņi
LVA_ROJ,Roja
LVA_RPZ,Ropaži
LVA_ZRU,Rucava
LVA_RGJ,Rugāji
LVA_RJN,Rūjiena
LVA_RDL,Rundalė
LVA_SLA,Sala
LVA_SAL,Salacgrīva
LVA_SPS,Salaspils
LVA_SDS,Saldus
LVA_SKT,Saulkrasti
LVA_ZSA,Seda
LVA_SEJ,Sēja
LVA_SGD,Sigulda
LVA_SKR,Skrīveri
LVA_SRD,Skrunda
LVA_STE,Smiltene
LVA_STO,Stopiņi
LVA_STC,Strenči
LVA_TSI,Talsi
LVA_TVT,Tērvete
LVA_TRV,Tērvete
LVA_TKM,Tukums
LVA_VND,Vaiņode
LVA_VAL,Valka
LVA_VIA,Valmiera
LVA_VKN,Varakļāni
LVA_VRK,Vārkava
LVA_VKV,Vārkava
LVA_VBG,Vecpiebalga
LVA_VCK,Vecumnieki
LVA_VMK,Vecumnieki
LVA_VNT,Ventspils
LVA_VST,Viesīte
LVA_VIL,Viļaka
LVA_VLN,Viļāni
LVA_ZLP,Zilupe
FRA_SXD,Sophia Antipolis
AUT_VOR,Bezau
AUT_BBG,Bleiburg
AUT_EKV,Eisenkappel-Vellach
AUT_FLH,Ferlach
AUT_MTH,Mattighofen
AUT_MUR,Murau
AUT_NWS,Neumarkt am Wallersee
AUT_OBR,Oberndorf bei Salzburg
AUT_RTB,Rattenberg
AUT_SSM,Saalfelden am Steinernen Meer
AUT_SHS,Schruns
AUT_SLZ,Silz
AUT_TEL,Telfs
AUT_TGU,Thalgau
AUT_WEZ,Weiz
AUT_ZEZ,Zell am Ziller
CZE_HKR,Hradec Králové
CZE_CKB,České Budějovice
CZE_KLV,Karlovy Vary
CZE_LBR,Liberec
CZE_OSR,Ostrava
CZE_OLO,Olomouc
CZE_PRB,Pardubice
CZE_ULN,Ústí nad Labem
CZE_JHV,Jihlava
CZE_ZLN,Zlín
CZE_BEN,Benešov
CZE_BER,Beroun
CZE_BLA,Blansko
CZE_BNT,Bruntál
CZE_BVA,Břeclav
CZE_CLI,Česká Lípa
CZE_CKR,Český Krumlov
CZE_DCB,Děčín
CZE_DOM,Domažlice
CZE_FRM,Frýdek-Místek
CZE_HVB,Havlíčkův Brod
CZE_HOD,Hodonín
CZE_CHB,Cheb
CZE_CHM,Chomutov
CZE_CHR,Chrudim
CZE_JNJ,Jablonec nad Nisou
CZE_JSN,Jeseník
CZE_JIC,Jičín
CZE_JNH,Jindřichův Hradec
CZE_KRV,Karviná
CZE_KLD,Kladno
CZE_KTV,Klatovy
CZE_KLN,Kolín
CZE_KMR,Kroměříž
CZE_KUH,Kutná Hora
CZE_LTC,Litoměřice
CZE_LOU,Louny
CZE_MLK,Mělník
CZE_MBV,Mladá Boleslav
CZE_MST,Most
CZE_NAA,Náchod
CZE_NJC,Nový Jičín
CZE_NMB,Nymburk
CZE_OPA,Opava
CZE_PEL,Pelhřimov
CZE_PSK,Písek
CZE_PRT,Prachatice
CZE_PRO,Prostějov
CZE_PRV,Přerov
CZE_PRI,Příbram
CZE_RAK,Rakovník
CZE_RKC,Rokycany
CZE_RNK,Rychnov nad Kněžnou
CZE_SML,Semily
CZE_SOK,Sokolov
CZE_SKN,Strakonice
CZE_STV,Svitavy
CZE_SUM,Šumperk
CZE_TAB,Tábor
CZE_TAC,Tachov
CZE_TEP,Teplice
CZE_TRU,Trutnov
CZE_TRB,Třebíč
CZE_UHE,Uherské Hradiště
CZE_TNO,Ústí nad Orlicí
CZE_VST,Vsetín
CZE_VKV,Vyškov
CZE_ZMO,Znojmo
CZE_ZNS,Žďár nad Sázavou
DEU_AAL,Aalen
DEU_ACH,Achern
DEU_ACM,Achim
DEU_ADH,Adelsheim
DEU_AHA,Ahaus
DEU_AHL,Ahlen
DEU_AHR,Ahrensburg
DEU_AIC,Aichach
DEU_ALB,Albstadt
DEU_ALF,Alfeld (Leine)
DEU_ALD,Alsfeld
DEU_ALT,Altena
DEU_ALC,Altenburg
DEU_ALK,Altenkirchen (Westerwald)
DEU_ALG,Altötting
DEU_ALZ,Alzenau
DEU_AZY,Alzey
DEU_AMB,Amberg
DEU_AND,Andernach
DEU_ANS,Ansbach
DEU_APO,Apolda
DEU_ARN,Arnsberg
DEU_ARS,Arnstadt
DEU_ASC,Aschaffenburg
DEU_ASN,Aschersleben
DEU_AUZ,Aue (Sachsen)
DEU_AUE,Auerbach (Vogtland)
DEU_AUR,Aurich
DEU_BAC,Backnang
DEU_BZN,Bad Bergzabern
DEU_BBE,Bad Berleburg
DEU_BDU,Bad Dürkheim
DEU_BFA,Bad Freienwalde
DEU_BGM,Bad Gandersheim
DEU_BHE,Bad Hersfeld
DEU_BAJ,Bad Iburg
DEU_BKI,Bad Kissingen
DEU_BKR,Bad Kreuznach
DEU_BLZ,Bad Langensalza
DEU_BQB,Bad Liebenwerda
DEU_BME,Bad Mergentheim
DEU_BNR,Bad Neuenahr-Ahrweiler
DEU_BOY,Bad Oeynhausen
DEU_BSA,Bad Säckingen
DEU_BSZ,Bad Salzungen
DEU_BSG,Bad Saulgau
DEU_SHW,Bad Schwalbach
DEU_BSE,Bad Segeberg
DEU_ZFL,Bad Sobernheim
DEU_URH,Bad Urach
DEU_BWS,Bad Waldsee
DEU_BAL,Balingen
DEU_BAU,Bautzen
DEU_BYU,Bayreuth
DEU_BEC,Beckum
DEU_BEH,Bensheim
DEU_BGE,Bergen auf Rügen
DEU_BHM,Bergheim
DEU_BGL,Bergisch Gladbach
DEU_RNR,Bernau bei Berlin
DEU_BEQ,Bernburg (Saale)
DEU_BEK,Bernkastel-Kues
DEU_BBK,Bersenbrück
DEU_BEM,Besigheim
DEU_BET,Betzdorf
DEU_BKF,Biedenkopf
DEU_BFE,Bielefeld
DEU_BIN,Bingen am Rhein
DEU_BIT,Bitburg
DEU_BMG,Blomberg
DEU_BWU,Böblingen
DEU_BHT,Bocholt
DEU_BOM,Bochum
DEU_BOR,Borken
DEU_BOX,Borna
DEU_BOT,Bottrop
DEU_BCM,Brackenheim
DEU_BKE,Brake (Unterweser)
DEU_BKK,Brakel
LVA_AMT,Amata
DEU_BSH,Breisach
DEU_BRV,Bremerhaven
DEU_BMV,Bremervörde
DEU_BTN,Bretten
DEU_BRI,Brilon
DEU_BCL,Bruchsal
DEU_BRU,Brühl
DEU_BUC,Buchen (Odenwald)
DEU_BCB,Bückeburg
DEU_BUN,Büdingen
DEU_BUL,Bühl
DEU_BUE,Bünde
DEU_BGX,Burg
DEU_BWL,Burgwedel
DEU_BUX,Buxtehude
DEU_CAL,Calw
DEU_CRL,Castrop-Rauxel
DEU_CEL,Celle
DEU_CHA,Cham
DEU_CHE,Chemnitz
DEU_CLO,Cloppenburg
DEU_COC,Cochem
DEU_COF,Coesfeld
DEU_COT,Cottbus
DEU_CRH,Crailsheim
DEU_CUX,Cuxhaven
DEU_DAC,Dachau
DEU_DNG,Dannenberg (Elbe)
DEU_DAR,Darmstadt
DEU_DAU,Daun
DEU_DEG,Deggendorf
DEU_DEK,Delbrück
DEU_DEL,Delmenhorst
DEU_DMN,Demmin
DEU_DET,Detmold
DEU_DIG,Dieburg
DEU_DIZ,Diepholz
DEU_DEZ,Diez
DEU_DIB,Dillenburg
DEU_DLD,Dillingen an der Donau
DEU_DIN,Dinslaken
DEU_DPW,Dippoldiswalde
DEU_DOE,Döbeln
DEU_DEN,Donaueschingen
DEU_DON,Dorsten
DEU_DTM,Dortmund
DEU_DUD,Duderstadt
DEU_DUN,Dülmen
DEU_DUE,Düren
DEU_EEG,Ebersberg
DEU_EBW,Eberswalde
DEU_ECK,Eckernförde
DEU_EHI,Ehingen (Donau)
DEU_ENB,Eilenburg
DEU_EIB,Einbeck
DEU_EIS,Eisenach
DEU_EHS,Eisenhüttenstadt
DEU_ELW,Ellwangen
DEU_ELM,Elmshorn
DEU_ELZ,Elze
DEU_EME,Emden
DEU_EMM,Emmerich am Rhein
DEU_ERG,Erding
DEU_ERK,Erkelenz
DEU_ERL,Erlangen
DEU_ESW,Eschwege
DEU_ESR,Eschweiler
DEU_EGN,Esslingen am Neckar
DEU_ETI,Ettenheim
DEU_ETT,Ettlingen
DEU_EUS,Euskirchen
DEU_EUT,Eutin
DEU_FLF,Flensburg
DEU_FOH,Forchheim
DEU_FKG,Frankenberg
DEU_FTL,Frankenthal
DEU_FIG,Freiberg
DEU_FRG,Freising
DEU_FST,Freudenstadt
DEU_FRY,Freyung
DEU_FRB,Friedberg
DEU_FRZ,Fritzlar
DEU_FUL,Fulda
DEU_FEL,Fürstenfeldbruck
DEU_FTE,Fürstenwalde (Spree)
DEU_FUE,Fürth (Bayern)
DEU_FUR,Fürth (Hessen)
DEU_GAR,Gardelegen
DEU_GAP,Garmisch-Partenkirchen
DEU_GKI,Geilenkirchen
DEU_GLI,Geislingen an der Steige
DEU_GDN,Geldern
DEU_GEH,Gelnhausen
DEU_GEK,Gelsenkirchen
DEU_GEM,Gemünden am Main
DEU_GGH,Gengenbach
DEU_GEA,Gera
DEU_GER,Germersheim
DEU_GBH,Gernsbach
DEU_GIE,Giessen
DEU_GIF,Gifhorn
DEU_GLA,Gladbeck
DEU_GON,Göppingen
DEU_GOR,Görlitz
DEU_GOS,Goslar
DEU_GOA,Gotha
DEU_GRD,Greifswald
DEU_GRI,Greiz
DEU_GRV,Grevenbroich
DEU_GVY,Grevesmühlen
DEU_GMA,Grimma
DEU_GNU,Gronau (Westf.)
DEU_GRG,Gross-Gerau
DEU_GRT,Grünstadt
DEU_GUB,Guben
DEU_GUM,Gummersbach
DEU_GUG,Günzburg
DEU_GUW,Güstrow
DEU_GTO,Gütersloh
DEU_HAD,Hadamar
DEU_HAG,Hagen
DEU_HST,Halberstadt
DEU_HLH,Haldensleben
DEU_HAL,Halle (Salle)
DEU_HAE,Halle (Westf.)
DEU_HAN,Hameln
DEU_HMM,Hamm
DEU_HAU,Hanau
DEU_HMU,Hann. Münden
DEU_HAS,Hassfurt
DEU_HAT,Hattingen
DEU_HEC,Hechingen
DEU_HD2,Heidenheim an der Brenz
DEU_HHI,Heilbad Heiligenstadt
DEU_HEN,Heilbronn
DEU_HEG,Heinsberg
DEU_HEL,Helmstedt
DEU_HRD,Herford
DEU_HMK,Hermeskeil
DEU_HEE,Herne
DEU_HEK,Hersbruck
DEU_HBG,Herzberg am Harz
DEU_HIL,Hildesheim
DEU_HOQ,Hof (Saale)
DEU_HGM,Hofgeismar
DEU_HOI,Hohenstein-Ernstthal
DEU_HZN,Holzminden
DEU_HOM,Homburg
DEU_HOB,Horb am Neckar
DEU_HOX,Höxter
DEU_HWE,Hoyerswerda
DEU_HUD,Hünfeld
DEU_HUS,Husum
DEU_IBB,Ibbenbüren
DEU_ION,Idar-Oberstein
DEU_IDS,Idstein
DEU_INU,Ilmenau
DEU_ING,Ingolstadt
DEU_ISE,Iserlohn
DEU_ITZ,Itzehoe
DEU_JEV,Jever
DEU_JUE,Jülich
DEU_KMN,Kamen
DEU_KAZ,Kamenz
DEU_KNL,Kandel
DEU_KAS,Kassel
DEU_KAU,Kaufbeuren
DEU_KEH,Kehl
DEU_KEM,Kelheim
DEU_KMP,Kempen
DEU_KEN,Kempten (Allgäu)
DEU_KRP,Kerpen
DEU_KER,Kerpen (Eifel)
DEU_KEL,Kiel
DEU_KHH,Kirchhain
DEU_KCI,Kirchheim unter Teck
DEU_KIT,Kitzingen
DEU_KOS,Königstein im Taunus
DEU_KOW,Königswinter
DEU_KOH,Korbach
DEU_KOA,Köthen (Anhalt)
DEU_KRE,Krefeld
DEU_KRO,Kronach
DEU_KUL,Kulmbach
DEU_VMG,Künzelsau
DEU_KUS,Kusel
DEU_LAH,Lahnstein
DEU_LAR,Lahr (Schwarzwald)
DEU_LAM,Lampertheim
DEU_LDU,Landau an der Isar
DEU_LAD,Landau in der Pfalz
DEU_LXL,Landsberg am Lech
DEU_LDH,Landshut
DEU_LSL,Landstuhl
DEU_LED,Langen (Emsland)
DEU_LNN,Langen (Hessen)
DEU_LBU,Langenburg
DEU_LGF,Langenfeld
DEU_LNS,Laufen
DEU_LEB,Lebach
DEU_LEE,Leer
DEU_LEH,Lehrte
DEU_LEM,Lemgo
DEU_LST,Lennestadt
DEU_LEO,Leonberg
DEU_LEU,Leutkirch im Allgäu
DEU_LIC,Lichtenfels
DEU_LML,Limburg an der Lahn
DEU_LIU,Lindau (Bodensee)
DEU_LIG,Lingen (Ems)
DEU_LRN,Linz am Rhein
DEU_LIP,Lippstadt
DEU_LBA,Löbau
DEU_LOE,Lörrach
DEU_LBE,Lübbecke
DEU_LUB,Lübben (Spreewald)
DEU_LUQ,Luckenwalde
DEU_LUD,Lüdenscheid
DEU_LUN,Lüdinghausen
DEU_LWG,Ludwigsburg
DEU_LWR,Ludwigshafen am Rhein
DEU_LUL,Ludwigslust
DEU_LBG,Lüneburg
DEU_LUE,Lünen
DEU_EIN,Lutherstadt Eisleben
DEU_BAB,Baden-Baden
DEU_IAD,Biberach an der Riss
DEU_BID,Bitterfeld-Wolfen
DEU_BZT,Burgdorf
DEU_CUL,Clausthal-Zellerfeld
DEU_EMN,Emmendingen
DEU_GTL,Geestland
DEU_HB4,Hildburghausen
DEU_MNC,Marbach am Neckar
DEU_MRI,Marienberg
DEU_MAL,Marl
DEU_MSG,Marsberg
DEU_MBN,Maulbronn
DEU_MAY,Mayen
DEU_MDB,Medebach
DEU_MZN,Meinerzhagen
DEU_MNI,Meiningen
DEU_MEI,Meissen
DEU_MEL,Meldorf
DEU_MLS,Melsungen
DEU_MMN,Memmingen
DEU_MEN,Menden (Sauerland)
DEU_MEP,Meppen
DEU_MEG,Merseburg
DEU_MER,Merzig
DEU_MSE,Meschede
DEU_MET,Mettmann
DEU_MIS,Michelstadt
DEU_MIE,Miesbach
DEU_MIL,Miltenberg
DEU_MID,Minden
DEU_MOS,Moers
DEU_MGL,Mönchengladbach
DEU_MOU,Monschau
DEU_MON,Montabaur
DEU_MOB,Mosbach
DEU_MUF,Mühldorf am Inn
DEU_MHL,Mühlhausen
DEU_MUH,Mülheim an der Ruhr
DEU_MUE,Müllheim (Baden)
DEU_MGN,Münsingen
DEU_MSR,Münster
DEU_NAG,Nagold
DEU_NUQ,Nauen
DEU_NBU,Naumburg (Saale)
DEU_NSH,Neresheim
DEU_NTL,Nettetal
DEU_NBG,Neuburg an der Donau
DEU_NET,Neumarkt in der Oberpfalz
DEU_NEU,Neumünster
DEU_NPP,Neuruppin
DEU_NSS,Neuss
DEU_NRB,Neustadt am Rübenberge
DEU_NSA,Neustadt an der Aisch
DEU_NSW,Neustadt an der Weinstrasse
DEU_NER,Neustrelitz
DEU_NUL,Neu-Ulm
DEU_NED,Neuwied
DEU_NIL,Niebüll
DEU_NIE,Nienburg
DEU_NOD,Norden
DEU_NHA,Nordenham
DEU_NOT,Norderstedt
DEU_NDH,Nordhausen
DEU_NHN,Nordhorn
DEU_NON,Nördlingen
DEU_NOM,Northeim
DEU_NUN,Nürtingen
DEU_OBE,Oberhausen
DEU_OKH,Oberkirch
DEU_OBG,Obernburg am Main
DEU_ODF,Oberndorf am Neckar
DEU_OFF,Offenbach am Main
DEU_OFG,Offenburg
